user_id,movie_id,rating
394,4315,7
394,2160,8
394,255,10
394,290,9
394,2066,8
394,1801,10
394,4316,8
394,1630,7
394,629,8
394,1029,9
394,4317,9
394,4318,9
394,4319,9
394,1675,9
394,966,10
394,345,9
394,32,8
394,736,10
394,335,9
394,1796,8
394,2587,3
394,4320,7
394,3024,8
394,1324,6
394,1145,10
394,1968,9
394,1613,10
394,364,10
394,3431,10
394,3861,9
394,3510,10
394,1195,9
394,4321,9
394,1625,10
394,3446,7
394,2778,10
394,3379,7
394,1135,10
394,619,10
394,897,10
394,1307,10
394,238,8
394,1348,9
394,973,9
394,1056,9
394,4322,7
394,3562,9
394,2956,10
394,4323,9
394,1657,9
394,3581,10
394,3467,9
394,4324,10
394,2675,10
394,1356,10
394,4325,10
394,1190,8
394,4326,10
394,2317,10
394,982,10
394,4327,9
394,2313,10
394,3282,6
394,4328,4
394,1552,10
394,4329,8
394,4330,10
394,1118,8
394,1181,10
394,4331,9
394,4332,9
394,3985,9
394,3040,10
394,1645,10
394,1866,10
394,4333,7
394,3998,10
394,1784,7
394,1033,8
394,2852,8
394,4334,10
394,2679,8
394,4335,8
394,4336,10
394,3034,8
394,4337,9
394,3216,9
395,369,7
395,367,7
395,1237,8
395,373,7
395,4297,6
395,372,6
395,371,5
395,374,7
395,375,7
395,1241,4
395,376,7
395,1005,6
395,378,6
395,3893,6
395,379,6
395,1244,7
395,383,7
395,384,6
395,385,5
395,1533,8
395,388,6
395,391,4
395,389,6
395,390,5
395,392,4
395,396,7
395,397,7
395,221,5
395,398,5
395,400,6
395,399,5
395,403,8
395,406,7
395,411,7
395,1538,7
395,426,6
395,2099,8
395,394,6
395,1535,4
395,405,6
395,404,5
395,417,5
395,413,6
395,410,9
395,1539,7
395,408,5
395,292,5
395,422,4
395,2341,5
395,1046,5
395,297,6
395,430,5
395,152,5
395,434,8
395,748,6
395,544,7
395,2127,9
395,432,5
395,300,6
396,1,10
396,297,10
396,417,10
396,152,5
396,317,1
396,159,10
396,743,1
396,642,10
396,1278,1
396,4338,2
396,357,2
396,1662,10
396,905,10
396,606,10
396,4,10
396,173,10
396,1565,10
396,667,10
396,1584,10
396,324,1
396,7,10
396,516,10
396,645,10
396,1168,1
396,640,10
396,167,10
396,909,2
396,182,10
396,641,1
396,243,10
396,611,10
396,617,10
396,621,1
396,938,4
396,881,10
396,674,10
396,627,10
396,184,10
396,940,1
396,683,1
396,295,8
396,756,1
396,287,10
396,210,9
396,765,10
396,697,9
396,698,1
396,1210,10
396,1309,10
396,770,10
396,705,10
396,2856,10
396,704,10
396,545,10
396,1970,10
397,743,1
397,188,9
397,329,6
397,784,4
397,757,5
397,800,9
397,585,8
397,1454,8
397,4339,9
397,4340,5
397,346,9
397,4341,6
397,209,9
397,967,8
397,1695,8
397,24,8
397,2341,8
397,1150,8
397,4342,9
397,972,7
397,3203,4
397,179,6
397,1757,6
397,2945,3
397,4343,2
397,3239,1
397,1635,3
397,1046,10
397,1639,1
397,4344,9
397,1322,6
397,1651,4
397,3024,8
397,2990,10
397,1903,10
397,1354,6
397,2314,9
397,3340,9
397,2519,3
397,2613,10
397,2855,3
397,3833,8
397,4345,9
397,2679,9
397,3811,8
397,2273,1
397,4346,10
397,1405,10
397,618,10
397,4277,3
397,3856,3
397,250,10
397,1381,8
397,4347,5
397,4348,10
397,4349,4
397,4350,6
397,2049,8
397,2281,9
397,2349,4
397,4351,9
398,1,10
398,1005,8
398,429,4
398,292,10
398,152,9
398,1087,4
398,485,6
398,153,6
398,262,9
398,977,8
398,4352,8
398,705,8
398,320,4
398,464,8
398,155,10
398,316,7
398,312,10
398,1638,6
398,1023,8
398,4,1
398,642,8
398,2074,8
398,9,8
398,1565,9
398,2707,10
398,4353,8
398,737,9
398,4354,8
398,667,10
398,173,8
398,660,1
398,3617,8
398,668,8
398,909,9
398,1020,8
398,1860,9
398,882,7
398,4355,8
398,182,9
398,4356,8
398,754,8
398,4357,8
398,4358,7
398,957,8
398,682,7
398,756,6
398,1442,8
398,543,10
398,1287,8
398,2160,9
398,617,8
398,684,9
398,15,9
398,3794,7
398,4359,9
398,4061,7
398,1843,9
398,2824,9
398,278,8
398,18,7
398,784,6
398,4360,8
398,680,9
398,295,8
398,4361,7
398,770,7
398,1407,7
398,3677,8
398,3450,8
398,210,9
398,4362,8
398,3706,6
398,612,10
398,2044,8
398,1807,8
398,4363,7
398,623,8
398,712,9
398,1275,8
398,4364,9
398,4365,9
398,1210,8
398,246,9
398,956,8
398,811,9
398,942,7
398,4366,8
398,1478,9
398,3124,9
398,2075,8
398,95,10
398,2013,8
398,951,10
398,3816,8
398,3406,9
398,3389,8
398,4367,7
398,653,1
398,1038,10
398,4368,6
398,1046,9
398,4369,10
398,1145,9
398,600,9
398,33,1
398,837,10
398,4370,10
398,4371,8
398,296,9
398,4372,10
398,3861,3
398,4373,6
398,2456,9
399,1,8
399,371,4
399,297,10
399,165,8
399,152,5
399,1396,5
399,244,4
399,307,4
399,350,10
399,1389,10
399,4276,10
399,779,8
399,786,5
399,2606,10
399,357,1
399,171,8
399,968,10
399,4277,4
399,176,8
399,1204,10
399,223,1
399,515,2
399,1980,1
399,1968,4
399,3651,10
399,1168,7
399,4278,8
399,167,10
399,318,6
399,267,9
399,328,4
399,614,1
399,617,8
399,621,4
399,880,2
399,673,10
399,4279,1
399,533,1
399,295,5
399,4280,2
399,626,10
399,1212,3
399,183,10
399,13,9
399,683,10
399,287,10
399,770,8
399,549,7
399,1736,8
399,4281,1
399,628,9
399,4282,4
399,4283,4
399,1400,1
399,4284,3
399,4285,1
399,3341,6
399,1025,10
399,4286,1
399,112,1
399,2758,1
399,2108,9
399,3619,8
399,960,10
400,1,6
400,195,3
400,152,10
400,3746,10
400,30,10
400,450,10
400,852,10
400,4198,10
400,1257,4
400,1307,10
400,1201,10
400,514,9
400,9,10
400,192,10
400,843,10
400,611,10
400,914,10
400,617,8
400,707,10
400,799,1
400,805,10
400,1122,1
400,3426,10
400,1994,10
400,532,10
400,257,10
400,1441,1
400,265,1
400,944,2
400,93,10
400,713,10
400,164,10
400,1560,10
400,967,10
400,661,10
400,974,10
400,170,10
400,2770,10
400,1147,1
400,4374,10
400,1552,10
400,4375,10
400,206,10
400,1426,9
400,1054,10
400,990,10
400,4376,10
401,1,1
401,2913,1
401,784,1
401,4377,10
401,1372,1
401,2062,7
401,1866,1
401,670,1
401,2345,1
401,4378,10
401,764,10
401,180,2
401,683,1
401,1708,10
401,3928,1
401,1025,10
401,1283,10
401,3006,10
401,794,1
401,1228,10
401,4379,10
401,319,1
401,1439,1
401,700,1
401,226,10
401,4380,1
401,1056,10
401,4381,1
401,713,1
401,4382,10
401,4383,1
401,1898,10
401,867,1
401,1407,1
401,162,1
401,2855,1
401,1189,10
401,3875,9
401,4384,1
401,3337,10
401,1086,10
401,2394,10
401,4385,1
401,2138,1
401,2721,10
401,821,10
401,1965,1
401,4386,10
401,2004,1
401,3161,10
401,1282,1
401,2003,1
401,706,1
401,92,1
401,4387,1
401,338,10
401,4388,1
401,692,1
401,346,1
401,2008,1
401,95,10
401,4389,10
401,97,1
401,946,10
401,646,1
401,4390,1
401,555,1
401,1715,10
401,2496,10
401,1039,1
401,4391,10
401,650,10
401,1968,1
401,4392,1
401,1514,1
401,1753,10
401,1193,10
401,1094,1
401,4393,1
401,3150,7
401,1473,1
401,1212,10
401,208,8
401,757,10
401,1464,10
401,1132,10
401,1090,10
401,984,1
401,2418,10
401,628,10
401,2883,1
401,2302,10
401,4394,10
401,4102,1
401,927,10
401,950,1
401,2248,1
401,4395,1
401,948,10
401,2034,10
401,714,10
401,949,10
401,1430,10
401,4396,10
401,31,1
401,882,1
401,2396,1
401,1580,1
401,4266,1
401,968,10
401,122,6
401,4022,1
401,2509,8
401,965,9
401,4397,1
401,2042,10
401,1689,1
401,1906,8
401,4398,7
401,1717,8
401,164,1
401,924,1
401,4399,1
401,4400,10
401,4008,1
401,960,10
401,3114,1
401,3839,10
401,1314,1
401,1393,10
401,134,1
401,887,1
401,676,10
401,3848,1
401,102,9
401,1719,8
401,1825,10
401,166,9
401,4401,10
401,225,10
401,2698,10
401,2605,10
401,1181,10
401,4402,10
401,219,10
401,3123,5
401,727,10
401,174,10
401,4403,1
401,3154,1
401,26,10
401,291,10
401,2892,1
401,2164,10
401,2289,1
401,4404,1
401,972,5
401,1253,10
401,1396,1
401,4405,10
401,791,10
401,4028,1
401,4406,8
401,2669,1
401,1069,4
402,1,6
402,371,8
402,3291,10
402,317,10
402,152,10
402,354,8
402,406,10
402,334,10
402,4407,1
402,955,10
402,417,6
402,305,10
402,300,8
402,1806,9
402,502,9
402,262,9
402,2393,8
402,3284,2
402,4408,6
402,634,1
402,485,10
402,350,10
402,320,10
402,899,10
402,446,4
402,4409,10
402,4410,6
402,312,10
402,4276,10
402,635,10
402,4411,10
402,4412,10
402,4042,10
402,4375,10
402,638,1
402,4413,9
402,1126,6
402,4015,10
402,210,10
402,1168,8
402,410,10
402,1146,8
402,680,1
402,746,10
402,346,8
402,3930,8
402,4061,7
402,184,10
402,757,4
402,3868,10
402,4141,10
402,3307,10
402,4414,8
402,1991,8
402,516,1
402,3024,10
402,910,10
402,894,10
402,3476,8
402,641,10
402,4415,10
402,1843,10
402,257,10
402,1961,10
402,3870,10
402,1820,7
402,274,10
402,4416,2
402,655,1
402,1725,8
402,657,6
402,606,1
402,744,9
402,1304,7
402,656,1
402,235,10
402,4417,10
402,643,7
402,3703,8
402,204,8
402,1768,7
402,527,10
402,820,10
402,1084,10
402,756,1
402,949,7
402,533,10
402,1938,8
402,4418,10
402,747,10
402,4419,7
402,1136,8
402,1260,8
402,1743,8
402,171,10
402,1554,1
402,14,9
402,2188,10
402,170,10
402,4420,10
402,1263,8
402,510,10
402,1419,10
402,514,10
402,1703,9
402,1990,9
402,8,9
402,1265,6
402,1201,8
402,1967,10
402,4421,8
402,4422,6
402,4293,7
402,4423,8
402,2057,8
402,1162,7
402,4424,10
402,176,7
402,667,10
402,772,8
402,1204,10
402,908,10
402,4200,7
402,4425,1
402,267,10
402,764,10
402,223,10
402,2075,8
402,7,10
402,1203,5
402,1665,7
402,9,1
402,668,10
402,167,10
402,2924,8
402,1569,7
402,180,8
402,17,6
402,182,10
402,941,8
402,243,7
402,30,10
402,3456,10
402,617,9
402,328,10
402,914,10
402,662,7
402,4426,8
402,21,10
402,951,10
402,530,8
402,523,8
402,1977,8
402,938,8
402,3862,7
402,1122,8
402,673,10
402,674,1
402,626,7
402,2149,10
402,4427,10
402,183,8
402,3541,10
402,3230,8
402,531,8
402,627,10
402,4428,10
402,1844,10
402,253,10
402,682,10
402,1205,8
402,4429,8
402,683,8
402,1760,10
402,1771,10
402,4430,5
402,4431,7
402,181,8
402,4432,7
402,4433,10
402,535,1
402,2332,10
402,4434,1
402,4435,1
402,4436,8
402,4437,10
402,4438,10
402,4439,1
402,10,10
402,278,10
402,1547,7
402,20,8
402,4440,10
402,1089,8
402,4441,10
402,1025,10
402,4442,10
402,95,10
402,957,10
402,549,7
402,226,10
402,956,10
402,4443,10
402,92,10
402,575,8
402,2824,1
402,4444,10
402,4445,10
402,2305,10
402,4446,10
402,3932,10
402,2054,1
402,628,7
402,2761,10
402,927,10
402,851,10
402,4447,7
402,248,2
402,3725,7
402,960,1
402,971,10
402,4448,10
402,2308,10
402,2200,10
402,1616,10
402,723,7
402,1581,9
402,1561,10
402,3203,1
402,1226,7
402,1317,10
402,1650,10
402,4449,10
402,734,10
402,2442,10
402,4450,10
402,268,10
402,1329,1
402,1143,1
402,4451,10
402,2317,10
402,4326,10
402,4452,10
402,4216,10
402,4453,5
402,4454,10
402,146,5
402,2046,8
402,1714,10
402,1386,10
402,4455,10
402,3523,10
402,4456,10
402,2993,5
402,547,10
402,4457,10
402,618,10
402,2281,10
402,2326,10
402,259,1
402,4351,1
402,998,10
402,4458,1
403,1,6
403,388,4
403,762,1
403,195,5
403,405,8
403,389,6
403,152,4
403,2235,1
403,297,7
403,426,8
403,429,4
403,307,6
403,273,10
403,1375,8
403,487,4
403,482,4
403,258,1
403,485,8
403,465,6
403,1521,4
403,7,6
403,516,6
403,167,8
403,4013,1
403,662,7
403,328,1
403,1769,1
403,183,1
403,287,1
403,1092,1
403,690,1
403,695,1
403,698,1
403,772,1
403,703,1
403,4380,5
403,755,8
403,712,8
403,2701,10
403,2206,10
403,208,1
403,753,5
403,714,6
403,576,10
403,575,7
403,922,7
403,4459,1
403,1599,1
403,960,1
403,3200,1
403,4460,6
403,4461,7
403,334,3
403,219,1
403,4462,1
403,929,7
403,1067,5
403,4463,1
403,3184,9
403,4464,1
403,2310,9
403,1561,3
403,1045,1
403,4465,5
403,971,1
403,2334,10
403,1060,1
403,4466,1
403,1313,7
403,3121,1
403,888,1
403,629,3
403,1145,3
403,1775,1
404,1,9
404,2393,9
404,306,9
404,2591,9
404,389,8
404,4467,10
404,297,9
404,152,7
404,318,6
404,4468,10
404,3219,8
404,173,9
404,750,6
404,937,6
404,915,10
404,697,8
404,4469,1
404,701,2
404,628,8
404,1132,9
404,346,7
405,1,6
405,297,10
405,152,6
405,317,6
405,501,6
405,881,10
405,495,4
405,258,9
405,182,1
405,1181,10
405,3150,9
405,744,1
405,4470,10
405,968,10
405,603,2
405,159,9
405,160,10
405,2982,10
405,1816,10
405,2211,10
405,610,2
406,1,10
406,4066,1
406,297,10
406,2216,10
406,160,6
406,748,10
406,176,7
406,1203,2
406,167,10
406,4471,10
406,315,10
406,4472,10
406,617,10
406,521,1
406,1422,10
406,585,9
406,295,10
406,226,5
406,544,10
406,546,5
406,549,10
406,712,1
406,2008,10
407,1,10
407,371,1
407,254,10
407,379,8
407,403,8
407,682,6
407,913,10
407,2800,6
407,297,8
407,420,8
407,300,6
407,2105,10
407,502,8
407,335,4
407,488,10
407,3682,8
407,3744,8
407,312,10
407,1833,9
407,9,7
407,180,4
407,4473,7
407,26,10
407,611,10
407,328,2
407,522,6
407,916,6
407,1581,2
407,17,8
407,181,4
407,694,2
407,3220,10
407,1310,1
407,705,10
407,708,10
407,549,1
407,164,7
407,811,3
408,1,9
408,297,10
408,152,8
408,485,10
408,914,10
408,915,10
408,11,10
408,956,10
408,1449,8
408,784,10
408,628,10
408,1132,10
408,208,10
408,204,10
408,2401,10
408,575,10
408,4474,10
408,346,10
408,1144,10
408,1628,10
408,2083,10
408,886,10
408,1681,10
408,3279,9
408,733,8
408,1145,10
408,890,10
408,3101,9
408,2683,9
408,1327,9
408,1497,9
408,2275,9
408,1328,10
408,1983,10
408,4475,10
408,1687,10
408,1787,10
408,1055,10
408,1770,10
408,975,10
408,3896,10
408,1503,10
408,977,8
408,4476,3
408,3405,10
408,1971,10
408,1336,10
408,2901,8
408,1625,8
408,206,10
408,3336,8
408,1721,9
408,4477,8
408,3449,8
408,1902,10
408,133,10
408,619,8
408,4478,8
409,1,10
409,167,10
409,263,10
409,2146,10
409,75,10
409,1384,10
409,4479,10
409,210,10
409,3293,10
409,664,10
409,695,10
409,184,10
409,84,10
409,697,10
409,2001,10
409,867,10
409,847,10
409,763,10
409,2305,10
409,793,10
409,4480,10
409,1617,10
409,4158,10
409,883,10
409,1598,10
409,1134,10
409,3239,1
409,4481,10
409,3010,10
409,2041,10
409,1030,10
409,4482,1
409,4483,10
409,2933,10
409,3003,1
409,4484,10
409,4485,10
409,4486,10
409,608,10
409,1135,10
409,4487,10
410,1,1
410,297,10
410,152,1
410,316,9
410,857,1
410,324,1
410,515,1
410,1939,10
410,8,1
410,167,10
410,180,1
410,843,10
410,914,10
410,614,1
410,621,1
410,2135,1
410,672,1
410,673,1
410,674,1
410,183,7
410,12,1
410,1292,1
410,1502,1
410,684,10
410,24,10
410,754,1
410,1518,10
411,1,6
411,335,5
411,1000,6
411,7,5
411,297,8
411,307,5
411,317,5
411,287,4
411,302,8
411,152,4
411,3897,10
411,3657,4
411,1704,10
411,522,2
411,1134,7
411,184,8
411,300,8
411,392,2
411,1983,3
411,747,5
411,398,5
411,1310,1
411,1278,3
411,265,10
411,9,10
411,1914,8
411,791,10
411,334,4
411,514,7
411,1703,10
411,1151,10
411,292,6
411,402,3
411,295,6
411,1217,8
411,2819,5
411,258,3
411,21,5
411,38,8
411,1210,8
411,967,1
411,606,4
411,316,5
411,1474,5
411,2347,10
411,884,7
411,166,8
411,1493,4
411,2001,10
411,1546,1
411,1988,1
411,312,10
411,170,9
411,165,8
411,1696,10
411,682,10
411,754,1
411,545,8
411,2583,10
411,1348,5
411,167,10
411,1552,8
411,950,1
412,1,6
412,4488,10
412,4489,10
412,4276,10
412,682,10
412,2203,10
412,24,10
412,957,10
412,539,10
412,95,10
412,4490,10
412,556,10
412,2054,1
412,1700,10
412,2318,10
412,1366,10
412,272,10
412,1821,10
412,4491,10
412,4107,10
412,1636,8
412,4492,10
412,168,10
413,1,8
413,369,6
413,372,7
413,373,6
413,1237,9
413,371,6
413,374,7
413,376,7
413,375,7
413,1241,4
413,1005,5
413,378,6
413,1244,7
413,379,7
413,195,9
413,403,8
413,401,9
413,384,5
413,385,4
413,386,8
413,1242,9
413,388,7
413,404,6
413,391,6
413,389,7
413,221,9
413,397,8
413,398,6
413,400,8
413,297,9
413,394,8
413,392,5
413,173,9
414,1,10
414,3220,10
414,258,7
414,675,10
414,4225,10
414,3238,10
414,2297,9
414,1565,8
414,320,7
414,2226,9
414,439,10
414,2859,10
414,3768,10
414,511,10
414,7,10
414,628,10
414,1041,10
414,38,10
414,167,10
414,3875,9
414,1516,10
414,243,5
414,180,10
414,267,9
414,2041,10
414,878,9
414,4493,10
414,4494,10
414,1450,10
414,914,10
414,593,8
414,2170,10
414,881,10
414,4495,10
414,626,10
414,4496,10
414,4497,10
414,13,4
414,253,10
414,532,10
414,315,1
414,683,10
414,2581,10
414,1844,10
414,542,7
414,945,10
414,210,10
414,18,10
414,150,10
414,1056,9
414,92,10
414,3810,9
414,697,9
414,265,6
414,1018,4
414,1210,6
414,1028,9
414,1696,9
414,545,9
414,26,10
414,2585,10
414,1086,10
414,208,7
414,4498,9
414,949,10
414,556,10
414,950,7
414,1914,9
414,1816,10
414,4499,7
414,3256,10
414,960,7
414,2440,10
414,2583,10
414,816,10
414,4500,10
414,1731,9
414,801,5
414,2,1
414,1599,4
414,951,10
414,4501,7
414,4502,10
414,4503,5
414,164,9
414,827,10
414,4504,8
414,4505,1
414,4506,9
414,4507,10
414,1191,9
415,4508,9
415,199,5
415,2217,5
415,1453,7
415,4509,3
415,773,6
415,3227,3
415,3501,9
415,153,7
415,1140,9
415,1837,8
415,1829,7
415,2034,8
415,6,8
415,739,6
415,4510,7
415,152,7
415,2928,4
415,4511,4
415,1122,6
415,1934,7
415,1123,8
415,1766,4
415,4512,4
415,1115,5
415,3745,7
415,4107,7
415,1423,8
415,1391,9
415,1177,5
415,1181,8
415,2296,7
415,4513,9
415,4371,8
415,632,2
415,4067,8
415,2041,9
415,1030,9
415,1768,8
415,647,6
415,642,1
415,603,3
415,604,5
415,1760,5
415,660,1
415,167,8
415,9,9
415,668,8
415,876,8
415,267,7
415,182,6
416,1,2
416,297,10
416,152,1
416,317,5
416,485,9
416,4514,9
416,1007,8
416,1455,10
416,643,10
416,176,5
416,669,5
416,167,10
416,180,8
416,182,9
416,1218,10
416,274,9
416,1349,8
416,4515,10
416,4516,10
416,184,10
416,679,10
416,683,10
416,19,9
416,1728,10
416,265,10
416,4517,10
416,2221,10
416,2275,9
416,329,8
416,755,9
416,1474,10
416,1304,10
416,757,9
416,628,10
416,4122,8
416,3391,8
416,1186,9
416,84,8
416,248,9
416,204,9
416,575,10
416,3838,9
416,2200,10
416,959,10
416,2058,5
416,2016,9
416,1041,10
416,1026,9
416,4028,8
416,1305,9
416,1656,9
416,3280,9
416,1853,10
416,1975,9
416,728,9
416,4518,9
416,4519,7
416,4520,8
416,28,10
416,4521,9
416,164,10
416,3068,9
416,663,10
416,1478,9
416,2020,9
416,144,9
416,1927,9
416,4522,9
416,4523,9
416,3916,10
416,4524,9
416,727,9
416,629,10
416,2077,10
416,1494,9
416,1704,10
416,829,1
416,4525,8
416,2702,10
416,4526,9
416,2762,10
416,4527,10
416,1452,9
416,198,9
416,4528,7
416,4529,9
416,824,9
416,1648,9
416,1047,9
416,590,9
416,166,10
416,2614,10
416,3802,9
416,1980,7
416,827,1
416,1312,8
416,2687,10
416,4530,10
416,2577,10
416,886,9
416,1222,9
416,1313,9
416,254,10
416,1142,9
416,2619,5
416,2370,9
416,1561,8
416,2505,9
416,3203,10
416,2705,10
416,1623,1
416,4531,8
416,930,8
416,3113,8
416,1631,9
416,4532,9
416,4533,9
416,1958,8
416,1756,1
416,832,10
416,1672,1
416,1316,10
416,1078,10
416,4534,1
416,2164,9
416,4535,10
416,1770,10
416,1789,10
416,1889,9
416,1928,10
416,4536,9
416,1055,4
416,4537,8
416,272,10
416,1344,9
416,1379,9
416,34,10
416,3276,9
416,600,9
416,594,8
416,170,10
416,2035,9
416,96,7
416,953,10
416,4538,10
416,3433,10
416,4539,9
416,597,9
416,3434,8
416,2072,10
416,3932,10
416,1503,10
416,1086,10
416,1287,10
416,1215,9
416,4540,10
416,2855,10
416,3437,8
416,4541,10
416,3963,7
416,4542,10
416,1899,8
416,4543,10
416,859,10
416,1050,9
416,2811,10
416,3326,8
416,4544,9
416,2047,10
416,1609,10
416,4545,9
416,2692,8
416,924,9
416,174,10
416,2052,10
416,4546,10
416,2948,10
416,1340,8
416,3446,10
416,4547,7
416,2170,10
416,3444,8
416,2381,10
416,3966,8
416,3666,10
416,1810,10
416,2311,8
416,279,10
416,1151,10
416,2447,8
416,1721,9
416,4548,10
416,1135,10
416,619,10
416,133,1
416,1339,10
416,4549,10
416,298,10
416,3454,9
416,3562,10
416,37,8
416,1632,10
416,1164,10
416,885,10
416,4550,9
416,4551,10
416,1014,10
416,4552,10
416,4553,8
416,2827,10
416,986,8
416,2094,10
416,1712,10
416,430,10
416,1809,10
416,4554,10
416,2034,9
416,4555,10
416,1699,10
416,1496,9
416,2320,10
416,992,5
416,4556,9
416,237,10
416,2737,10
416,991,8
416,1811,10
416,2319,9
416,2752,10
416,3282,9
416,1017,10
416,3384,9
416,3006,9
416,4557,10
416,2323,10
416,4558,10
416,4559,6
416,4560,9
416,4561,6
416,4562,7
416,4563,9
416,1219,10
416,3485,8
416,1033,10
416,25,9
416,4564,9
416,2372,10
416,2316,10
416,989,8
416,3344,9
416,3003,10
416,4565,9
416,3386,8
416,3383,8
416,1020,9
416,3410,10
416,4566,9
416,3353,10
416,2111,8
416,1862,5
416,1861,10
416,3347,10
416,4567,10
416,996,1
416,3803,9
416,4568,10
416,3173,10
416,1863,9
416,2713,9
416,1039,10
416,3022,8
416,1361,9
416,1812,10
416,3538,10
416,4346,9
416,1868,8
416,147,8
416,4334,9
416,1422,9
416,4569,8
416,4570,3
416,3021,9
416,1523,10
416,1870,10
417,1,6
417,195,10
417,300,10
417,173,10
417,668,10
417,1553,10
417,518,10
417,180,10
417,2854,10
417,182,10
417,671,10
417,1463,10
417,4061,10
417,681,10
417,882,10
417,967,5
417,589,7
417,1015,7
417,591,7
417,972,6
417,3126,10
417,1762,8
417,36,10
417,2674,9
417,620,9
417,135,9
417,3453,1
417,2959,10
417,4571,10
417,1014,10
417,2962,8
417,3341,5
417,1707,6
417,1679,5
417,3486,10
417,1694,8
417,1000,8
417,4572,7
417,4573,10
417,1434,8
417,999,8
417,1004,5
417,1003,6
417,2468,1
417,3817,10
417,1171,10
417,831,10
417,2827,9
417,2403,10
417,4574,4
417,2979,10
417,4473,10
417,1118,9
417,2154,8
417,1869,2
417,1523,10
418,1366,6
418,1008,8
418,350,9
418,1006,7
418,4575,7
418,744,1
418,324,6
418,1567,9
418,877,8
418,752,10
418,1966,6
418,2760,8
418,728,8
418,3706,1
418,532,5
418,4479,8
418,703,9
418,1023,9
418,711,9
418,787,10
418,4576,10
418,4577,8
418,927,1
418,714,10
418,797,10
418,575,8
418,1039,10
418,2657,8
418,960,10
418,27,6
418,807,10
418,2,5
418,4578,7
418,4579,6
418,1319,1
418,3566,9
418,2260,10
418,629,10
418,767,10
418,1075,9
418,4580,1
418,1033,10
418,2312,10
418,1053,1
418,3161,10
418,4423,1
418,925,10
418,1855,10
418,4581,8
419,1,5
419,152,9
419,307,1
419,952,8
419,647,8
419,935,1
419,159,1
419,743,2
419,7,5
419,1457,1
419,167,10
419,915,3
419,274,10
419,1310,1
419,916,10
419,673,8
419,674,2
419,1204,2
419,11,5
419,184,10
419,2229,9
419,864,10
419,322,8
419,295,4
419,287,7
419,1092,8
419,210,10
419,697,7
419,95,10
419,785,2
419,1561,6
420,1,2
420,195,10
420,1453,10
420,155,10
420,935,1
420,1658,6
420,1257,1
420,638,10
420,603,1
420,159,1
420,642,1
420,1455,10
420,1725,10
420,604,10
420,171,6
420,1221,5
420,659,1
420,512,2
420,1202,1
420,745,1
420,4200,10
420,669,10
420,704,10
420,8,1
420,1574,1
420,167,10
420,750,1
420,936,1
420,318,6
420,180,1
420,843,1
420,267,8
420,182,10
420,243,10
420,522,1
420,4,1
420,4582,1
420,274,10
420,916,10
420,2619,1
420,881,10
420,1230,6
420,1769,10
420,183,1
420,11,10
420,184,10
420,14,2
420,1292,10
420,253,10
420,677,1
420,2731,10
420,527,10
420,257,10
420,630,7
420,1516,10
420,532,10
420,287,10
420,309,7
420,2707,10
420,251,10
420,695,10
420,20,8
420,21,10
420,754,1
420,265,10
420,4422,10
420,1014,10
420,772,10
420,1013,1
420,956,10
420,4583,10
420,3496,10
420,2180,10
420,869,1
420,706,10
420,708,9
420,707,8
420,1655,10
420,95,10
420,755,10
420,1114,10
420,711,1
420,556,10
420,784,7
420,557,10
420,93,10
420,1474,10
420,2305,10
420,628,10
420,1115,10
420,791,10
420,2018,10
420,164,10
420,3565,10
420,732,10
420,4521,10
420,929,10
420,4584,10
420,1627,10
420,2063,10
420,827,10
420,177,10
420,163,10
420,2843,10
420,1628,10
420,1313,10
420,886,9
420,1753,10
420,4585,10
420,1561,10
420,1623,10
420,4586,7
420,1134,10
420,930,9
420,1681,10
420,1629,1
420,179,10
420,832,10
420,629,10
420,1029,10
420,4587,10
420,1317,10
420,2038,10
420,330,10
420,3,10
420,734,10
420,2040,10
420,2073,10
420,344,10
420,4588,10
420,2381,10
420,4589,10
420,1135,10
420,35,1
420,206,10
420,2456,10
420,1349,10
420,168,10
420,2510,10
420,2674,10
420,3163,10
421,1,4
421,2086,8
421,1244,8
421,1245,7
421,394,8
421,1246,8
421,1536,8
421,1537,8
421,405,7
421,2094,8
421,297,9
421,413,8
421,26,9
421,1538,7
421,292,6
421,544,6
421,2341,8
421,2099,8
421,1046,8
421,431,6
421,4299,9
421,152,6
421,317,6
421,34,8
421,637,7
421,2926,6
421,746,8
421,300,8
421,1493,8
421,1728,8
421,320,8
421,1542,8
421,3741,8
421,4303,6
421,3083,9
421,153,8
421,1874,8
421,471,4
421,469,8
421,4590,8
421,458,6
421,449,6
421,4591,7
421,1933,8
421,443,8
421,436,4
421,3288,7
421,4592,7
421,791,10
421,501,6
421,434,7
421,4593,8
421,1455,8
421,904,8
421,4301,7
421,188,9
421,641,8
421,617,7
421,4594,9
421,1270,8
421,532,9
421,684,2
421,698,1
421,22,9
421,702,7
422,1,4
422,2086,8
422,1244,8
422,1245,7
422,394,8
422,1246,8
422,1536,8
422,1537,8
422,405,7
422,2094,8
422,297,9
422,413,8
422,26,9
422,1538,7
422,292,6
422,544,6
422,2341,8
422,2099,8
422,1046,8
422,431,6
422,4299,9
422,152,6
422,317,6
422,34,8
422,637,7
422,2926,6
422,746,8
422,300,8
422,1493,8
422,1728,8
422,320,8
422,1542,8
422,3741,8
422,4303,6
422,3083,9
422,153,8
